 읍면동 연령별 인구현황(내국인) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 용인시 , 2021.6.30.기준 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 연령별 , 용 인 시 ,,, 처 인 구 ,,, 기 흥 구 ,,, 수 지 구 ,,, 포 곡 읍 ,,, 모 현 읍 ,,, 이 동 읍 ,,, 남 사 읍 ,,, 원 삼 면 ,,, 백 암 면 ,,, 양 지 면 ,,, 중 앙 동 ,,, 역 삼 동 ,,, 유 림 동 ,,, 동 부 동 ,,, 신 갈 동 ,,, 영덕1동 ,,, 영덕2동 ,,, 구 갈 동 ,,, 상 갈 동 ,,, 보 라 동 ,,, 기 흥 동 ,,, 서 농 동 ,,, 구 성 동 ,,, 마 북 동 ,,, 동백1동 ,,, 동백2동 ,,, 동백3동 ,,, 상 하 동 ,,, 보 정 동 ,,, 풍 덕 천 1 동 ,,, 풍 덕 천 2 동 ,,, 신 봉 동 ,,, 죽 전 1 동 ,,, 죽 전 2 동 ,,, 동 천 동 ,,, 상 현 1 동 ,,, 상 현 2 동 ,,, 성 복 동 ,,,,,,,,,,,,,
 10대 ," 121,970 "," 62,815 "," 59,155 ","26,133 ","13,838 ","12,295 ","50,432 ","25,873 ","24,559 ","45,405 ","23,104 ","22,301 ","3,721 ","2,001 ","1,720 ","2,419 ","1,262 ","1,157 ","1,780 ",925 ,855 ,"1,982 ",994 ,988 ,562 ,285 ,277 ,850 ,512 ,338 ,"2,773 ","1,657 ","1,116 ","2,197 ","1,115 ","1,082 ","4,428 ","2,250 ","2,178 ","4,312 ","2,226 ","2,086 ","1,109 ",611 ,498 ,"3,528 ","1,824 ","1,704 ","3,581 ","1,848 ","1,733 ","1,237 ",631 ,606 ,"3,334 ","1,705 ","1,629 ","1,263 ",634 ,629 ,"4,313 ","2,220 ","2,093 ","2,176 ","1,133 ","1,043 ","2,547 ","1,275 ","1,272 ","4,753 ","2,450 ","2,303 ","3,060 ","1,594 ","1,466 ","5,695 ","2,855 ","2,840 ","4,649 ","2,395 ","2,254 ","3,009 ","1,539 ","1,470 ","2,774 ","1,436 ","1,338 ","4,513 ","2,334 ","2,179 ","3,626 ","1,867 ","1,759 ","5,690 ","2,923 ","2,767 ","5,310 ","2,738 ","2,572 ","6,934 ","3,494 ","3,440 ","1,566 ",809 ,757 ,"5,362 ","2,765 ","2,597 ","6,126 ","3,085 ","3,041 ","4,225 ","2,179 ","2,046 ","6,566 ","3,244 ","3,322 ",,,,,,,,,,,
 10세 ," 12,809 "," 6,512 "," 6,297 ","2,600 ","1,336 ","1,264 ","5,365 ","2,679 ","2,686 ","4,844 ","2,497 ","2,347 ",353,176,177,263,131,132,207,108,99,304,170,134,54,24,30,32,16,16,196,95,101,217,111,106,458,247,211,406,198,208,110,60,50,356,176,180,397,204,193,157,65,92,344,179,165,125,64,61,449,226,223,238,112,126,334,171,163,456,217,239,317,161,156,592,289,303,429,216,213,361,193,168,282,128,154,528,278,250,302,156,146,658,342,316,595,313,282,700,351,349,138,78,60,611,308,303,613,309,304,477,253,224,750,387,363,,,,,,,,,,,
 11세 ," 11,878 "," 6,092 "," 5,786 ","2,406 ","1,207 ","1,199 ","5,030 ","2,630 ","2,400 ","4,442 ","2,255 ","2,187 ",312,147,165,252,130,122,148,74,74,288,149,139,69,35,34,44,21,23,173,95,78,202,98,104,446,223,223,375,188,187,97,47,50,313,179,134,356,201,155,109,61,48,306,145,161,117,49,68,435,223,212,247,127,120,293,148,145,475,257,218,307,159,148,541,285,256,475,244,231,333,165,168,241,121,120,482,266,216,324,179,145,585,307,278,514,258,256,679,343,336,134,73,61,549,289,260,591,290,301,370,201,169,696,315,381,,,,,,,,,,,
 12세 ," 12,124 "," 6,180 "," 5,944 ","2,413 ","1,280 ","1,133 ","5,094 ","2,548 ","2,546 ","4,617 ","2,352 ","2,265 ",326,183,143,252,134,118,183,94,89,265,135,130,38,28,10,42,22,20,166,94,72,209,112,97,440,219,221,395,207,188,97,52,45,331,144,187,375,199,176,114,49,65,279,142,137,117,48,69,443,230,213,204,98,106,268,146,122,484,256,228,292,141,151,620,311,309,488,248,240,356,177,179,258,127,131,465,232,233,333,174,159,607,318,289,514,251,263,654,338,316,152,85,67,596,305,291,664,335,329,441,229,212,656,317,339,,,,,,,,,,,
 13세 ," 13,142 "," 6,781 "," 6,361 ","2,645 ","1,342 ","1,303 ","5,499 ","2,893 ","2,606 ","4,998 ","2,546 ","2,452 ",372,198,174,278,146,132,193,106,87,286,139,147,65,33,32,47,25,22,167,96,71,219,101,118,436,201,235,474,238,236,108,59,49,370,202,168,388,213,175,113,61,52,322,174,148,131,70,61,469,250,219,244,121,123,273,137,136,538,269,269,288,150,138,645,336,309,573,299,274,352,192,160,300,160,140,493,259,234,383,189,194,629,326,303,609,316,293,766,392,374,144,70,74,571,302,269,678,352,326,468,244,224,750,355,395,,,,,,,,,,,
 14세 ," 12,426 "," 6,302 "," 6,124 ","2,479 ","1,277 ","1,202 ","5,279 ","2,675 ","2,604 ","4,668 ","2,350 ","2,318 ",393,202,191,224,123,101,176,84,92,209,96,113,57,27,30,39,19,20,188,99,89,194,101,93,451,244,207,450,227,223,98,55,43,358,174,184,397,203,194,119,60,59,317,161,156,105,55,50,458,226,232,234,120,114,234,118,116,512,268,244,317,160,157,613,311,302,515,258,257,337,180,157,275,150,125,488,231,257,348,178,170,564,290,274,574,308,266,740,349,391,146,68,78,549,285,264,610,316,294,442,220,222,695,336,359,,,,,,,,,,,
 15세 ," 11,253 "," 5,881 "," 5,372 ","2,244 ","1,201 ","1,043 ","4,724 ","2,499 ","2,225 ","4,285 ","2,181 ","2,104 ",374,219,155,225,126,99,167,88,79,165,74,91,49,29,20,36,19,17,141,69,72,201,105,96,361,179,182,421,235,186,104,58,46,291,162,129,337,175,162,131,68,63,287,155,132,112,65,47,432,215,217,175,96,79,205,96,109,474,261,213,296,153,143,528,271,257,442,245,197,295,141,154,278,157,121,441,239,202,356,185,171,502,261,241,507,274,233,662,320,342,148,76,72,506,252,254,596,308,288,387,186,201,621,319,302,,,,,,,,,,,
 16세 ," 11,333 "," 5,786 "," 5,547 ","2,248 ","1,173 ","1,075 ","4,769 ","2,435 ","2,334 ","4,316 ","2,178 ","2,138 ",353,191,162,208,108,100,178,101,77,137,66,71,46,23,23,41,24,17,138,69,69,217,111,106,412,206,206,411,211,200,107,63,44,339,196,143,349,167,182,90,44,46,315,159,156,125,58,67,395,224,171,197,104,93,218,100,118,487,233,254,287,143,144,551,284,267,461,226,235,275,141,134,295,153,142,385,203,182,381,197,184,507,230,277,507,261,246,662,352,310,158,79,79,497,248,249,592,298,294,395,199,196,617,314,303,,,,,,,,,,,
 17세 ," 11,820 "," 5,974 "," 5,846 ","2,315 ","1,210 ","1,105 ","5,000 ","2,504 ","2,496 ","4,505 ","2,260 ","2,245 ",325,170,155,223,113,110,176,101,75,125,60,65,38,23,15,42,29,13,177,97,80,230,114,116,427,217,210,413,213,200,139,73,66,414,200,214,331,166,165,125,66,59,343,166,177,147,73,74,428,196,232,226,129,97,205,101,104,478,254,224,313,159,154,587,283,304,469,240,229,246,129,117,272,131,141,416,211,205,400,199,201,568,307,261,532,249,283,730,364,366,173,85,88,497,253,244,576,285,291,424,218,206,605,300,305,,,,,,,,,,,
 18세 ," 12,117 "," 6,398 "," 5,719 ","3,214 ","1,802 ","1,412 ","4,644 ","2,443 ","2,201 ","4,259 ","2,153 ","2,106 ",439,241,198,239,132,107,184,89,95,99,54,45,70,30,40,252,159,93,656,429,227,222,121,101,450,214,236,483,265,218,120,68,52,337,161,176,311,159,152,118,67,51,385,215,170,138,78,60,393,213,180,189,107,82,235,129,106,413,207,206,326,181,145,504,250,254,406,225,181,247,118,129,265,142,123,377,191,186,385,200,185,538,270,268,487,248,239,644,324,320,165,79,86,475,253,222,604,302,302,382,201,181,579,276,303,,,,,,,,,,,
 19세 ," 13,068 "," 6,909 "," 6,159 ","3,569 ","2,010 ","1,559 ","5,028 ","2,567 ","2,461 ","4,471 ","2,332 ","2,139 ",474,274,200,255,119,136,168,80,88,104,51,53,76,33,43,275,178,97,771,514,257,286,141,145,547,300,247,484,244,240,129,76,53,419,230,189,340,161,179,161,90,71,436,209,227,146,74,72,411,217,194,222,119,103,282,129,153,436,228,208,317,187,130,514,235,279,391,194,197,207,103,104,308,167,141,438,224,214,414,210,204,532,272,260,471,260,211,697,361,336,208,116,92,511,270,241,602,290,312,439,228,211,597,325,272,,,,,,,,,,,
 20대 ," 138,327 "," 71,866 "," 66,461 "," 34,770 "," 18,901 "," 15,869 "," 56,930 "," 29,607 "," 27,323 "," 46,627 "," 23,358 "," 23,269 "," 4,790 "," 2,678 "," 2,112 "," 3,481 "," 1,925 "," 1,556 "," 2,175 "," 1,220 ", 955 ," 1,867 "," 1,002 ", 865 , 724 , 404 , 320 , 909 , 554 , 355 ," 2,490 "," 1,436 "," 1,054 "," 4,414 "," 2,324 "," 2,090 "," 7,163 "," 3,686 "," 3,477 "," 4,921 "," 2,651 "," 2,270 "," 1,836 "," 1,021 ", 815 ," 5,044 "," 2,523 "," 2,521 "," 3,825 "," 1,992 "," 1,833 "," 2,467 "," 1,305 "," 1,162 "," 6,625 "," 3,262 "," 3,363 "," 1,956 "," 1,046 ", 910 ," 4,040 "," 2,083 "," 1,957 "," 2,573 "," 1,381 "," 1,192 "," 5,244 "," 3,092 "," 2,152 "," 4,377 "," 2,282 "," 2,095 "," 4,088 "," 2,103 "," 1,985 "," 3,604 "," 1,816 "," 1,788 "," 3,247 "," 1,680 "," 1,567 "," 2,213 "," 1,102 "," 1,111 "," 3,430 "," 1,778 "," 1,652 "," 4,197 "," 2,162 "," 2,035 "," 5,362 "," 2,753 "," 2,609 "," 4,943 "," 2,460 "," 2,483 "," 4,084 "," 2,105 "," 1,979 "," 7,969 "," 3,938 "," 4,031 "," 2,758 "," 1,409 "," 1,349 "," 5,550 "," 2,783 "," 2,767 "," 6,307 "," 3,042 "," 3,265 "," 3,844 "," 1,933 "," 1,911 "," 5,810 "," 2,935 "," 2,875 ",,,,,,,,,,,
 20세 ," 14,005 "," 7,157 "," 6,848 ","3,315 ","1,743 ","1,572 ","5,827 ","2,994 ","2,833 ","4,863 ","2,420 ","2,443 ",491,262,229,306,146,160,213,110,103,143,73,70,69,34,35,122,67,55,295,175,120,329,158,171,613,308,305,544,309,235,190,101,89,443,229,214,340,174,166,209,114,95,561,268,293,160,82,78,467,245,222,255,137,118,451,216,235,517,268,249,344,170,174,533,283,250,433,231,202,252,135,117,374,206,168,488,236,252,441,215,226,568,283,285,505,259,246,843,398,445,208,113,95,545,267,278,646,328,318,441,236,205,666,321,345,,,,,,,,,,,
 21세 ," 14,301 "," 7,338 "," 6,963 ","3,452 ","1,850 ","1,602 ","5,984 ","3,051 ","2,933 ","4,865 ","2,437 ","2,428 ",489,272,217,369,201,168,213,123,90,137,80,57,65,28,37,92,50,42,240,151,89,403,193,210,729,354,375,539,303,236,176,95,81,490,237,253,406,219,187,190,108,82,603,297,306,180,98,82,457,220,237,244,134,110,537,274,263,523,283,240,417,193,224,461,237,224,402,212,190,250,124,126,378,203,175,446,212,234,452,239,213,537,261,276,509,257,252,866,411,455,234,127,107,552,285,267,641,318,323,427,218,209,647,321,326,,,,,,,,,,,
 22세 ," 13,763 "," 7,041 "," 6,722 ","3,381 ","1,767 ","1,614 ","5,760 ","2,962 ","2,798 ","4,622 ","2,312 ","2,310 ",462,236,226,356,181,175,195,100,95,168,97,71,59,36,23,77,55,22,224,127,97,405,186,219,773,364,409,494,287,207,168,98,70,446,229,217,362,173,189,195,94,101,635,309,326,158,88,70,442,232,210,232,128,104,622,348,274,444,229,215,392,189,203,455,235,220,369,204,165,223,120,103,360,175,185,425,209,216,422,194,228,503,250,253,433,233,200,900,420,480,223,114,109,515,262,253,571,298,273,414,218,196,641,323,318,,,,,,,,,,,
 23세 ," 14,091 "," 7,252 "," 6,839 ","3,506 ","1,852 ","1,654 ","5,865 ","2,986 ","2,879 ","4,720 ","2,414 ","2,306 ",487,251,236,362,196,166,224,135,89,167,87,80,69,38,31,78,49,29,203,117,86,460,227,233,788,394,394,486,257,229,182,101,81,516,262,254,393,209,184,229,118,111,681,314,367,176,101,75,425,224,201,233,131,102,538,308,230,426,218,208,454,229,225,399,195,204,399,190,209,211,97,114,371,176,195,414,214,200,468,247,221,496,266,230,409,227,182,873,434,439,237,114,123,542,267,275,666,335,331,421,206,215,608,318,290,,,,,,,,,,,
 24세 ," 13,919 "," 7,212 "," 6,707 ","3,623 ","1,975 ","1,648 ","5,663 ","2,922 ","2,741 ","4,633 ","2,315 ","2,318 ",519,295,224,366,212,154,220,120,100,157,84,73,90,58,32,91,47,44,222,127,95,502,268,234,745,393,352,509,267,242,202,104,98,519,261,258,375,200,175,226,124,102,658,340,318,200,104,96,345,167,178,242,116,126,529,326,203,440,220,220,400,199,201,365,175,190,342,172,170,202,101,101,355,178,177,465,239,226,493,239,254,487,241,246,423,227,196,861,436,425,244,131,113,541,275,266,595,271,324,391,195,196,598,300,298,,,,,,,,,,,
 25세 ," 14,063 "," 7,340 "," 6,723 ","3,657 ","2,040 ","1,617 ","5,778 ","2,985 ","2,793 ","4,628 ","2,315 ","2,313 ",527,298,229,395,245,150,204,127,77,170,95,75,75,39,36,102,63,39,262,144,118,511,284,227,706,388,318,509,248,261,196,109,87,477,246,231,414,192,222,265,132,133,736,349,387,194,101,93,403,214,189,279,152,127,528,334,194,445,232,213,439,236,203,335,152,183,308,154,154,203,92,111,338,178,160,414,221,193,516,263,253,495,234,261,406,199,207,764,412,352,310,159,151,537,270,267,640,286,354,390,192,198,570,300,270,,,,,,,,,,,
 26세 ," 13,660 "," 7,275 "," 6,385 ","3,383 ","1,906 ","1,477 ","5,689 ","3,052 ","2,637 ","4,588 ","2,317 ","2,271 ",470,272,198,314,175,139,207,116,91,183,102,81,81,55,26,85,49,36,243,126,117,470,266,204,695,376,319,441,264,177,194,105,89,516,267,249,376,198,178,282,149,133,710,366,344,209,109,100,402,209,193,254,135,119,525,339,186,421,216,205,463,249,214,286,142,144,284,151,133,227,120,107,324,183,141,410,219,191,568,308,260,447,231,216,392,183,209,788,413,375,313,154,159,559,270,289,628,301,327,344,168,176,549,289,260,,,,,,,,,,,
 27세 ," 13,540 "," 7,145 "," 6,395 ","3,522 ","1,953 ","1,569 ","5,511 ","2,921 ","2,590 ","4,507 ","2,271 ","2,236 ",483,288,195,349,194,155,250,157,93,223,116,107,70,43,27,93,67,26,259,138,121,458,259,199,711,363,348,458,237,221,168,91,77,517,253,264,376,189,187,282,157,125,676,325,351,208,114,94,362,179,183,258,129,129,528,340,188,398,217,181,407,215,192,295,151,144,254,129,125,218,117,101,334,184,150,398,222,176,629,335,294,453,220,233,354,180,174,678,348,330,312,166,146,574,297,277,628,291,337,340,166,174,539,268,271,,,,,,,,,,,
 28세 ," 13,590 "," 7,144 "," 6,446 ","3,497 ","1,888 ","1,609 ","5,528 ","2,958 ","2,570 ","4,565 ","2,298 ","2,267 ",456,264,192,347,188,159,219,106,113,240,126,114,72,35,37,82,54,28,281,168,113,415,216,199,719,385,334,479,231,248,187,115,72,548,252,296,373,213,160,290,148,142,666,350,316,244,126,118,386,219,167,288,155,133,521,329,192,398,217,181,388,216,172,252,137,115,248,121,127,213,100,113,321,166,155,392,209,183,656,350,306,467,229,238,327,175,152,730,352,378,344,175,169,565,287,278,638,306,332,346,163,183,492,261,231,,,,,,,,,,,
